Name,Age,Nationality,Club,Overall,Potential,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,ID,Preferred Positions
Cristiano Ronaldo,32,Portugal,Real Madrid CF,94,94,€95.5M,€565K,89,63,89,63,93,95,85,81,91,94,76,7,11,15,14,11,88,29,95,77,92,22,85,95,96,83,94,23,91,92,31,80,85,88,20801,ST LW 
L. Messi,30,Argentina,FC Barcelona,93,93,€105M,€565K,92,48,90,95,95,96,77,89,97,95,90,6,11,15,14,8,71,22,68,87,88,13,74,93,95,88,85,26,87,73,28,59,90,85,158023,RW 
Neymar,25,Brazil,Paris Saint-Germain,92,94,€123M,€280K,94,56,96,82,95,92,75,81,96,89,84,9,9,15,15,11,62,36,61,75,77,21,81,90,88,81,80,33,90,78,24,53,80,83,190871,LW 
L. Suárez,30,Uruguay,FC Barcelona,92,92,€97M,€510K,88,78,86,60,91,83,77,86,86,94,84,27,25,31,33,37,77,41,69,64,86,30,85,92,93,83,87,38,77,89,45,80,84,88,176580,ST 
M. Neuer,31,Germany,FC Bayern Munich,92,92,€61M,€230K,58,29,52,35,48,70,15,14,30,13,11,91,90,95,91,89,25,30,78,59,16,10,47,12,85,55,25,11,61,44,10,83,70,11,167495,GK 
R. Lewandowski,28,Poland,FC Bayern Munich,91,91,€92M,€355K,79,80,78,80,89,87,62,77,85,91,84,15,6,12,8,10,85,39,84,65,83,25,81,91,91,83,88,19,83,79,42,84,78,87,188545,ST 
De Gea,26,Spain,Manchester United,90,92,€64.5M,€215K,57,38,60,43,42,64,17,21,18,13,19,90,85,87,86,90,21,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13,193080,GK 
E. Hazard,26,Belgium,Chelsea,90,91,€90.5M,€295K,93,54,93,91,92,87,80,82,93,83,79,11,12,6,8,8,57,41,59,81,82,25,86,85,85,86,79,22,87,79,27,65,86,79,183277,LW 
T. Kroos,27,Germany,Real Madrid CF,90,90,€79M,€340K,60,60,71,69,89,85,85,85,79,76,84,10,11,13,7,10,54,85,32,93,90,63,73,79,86,90,87,69,52,77,82,74,88,82,182521,CDM CM 
G. Higuaín,29,Argentina,Juventus,90,90,€77M,€275K,78,50,75,69,85,86,68,74,84,91,62,5,12,7,5,10,86,20,79,59,82,12,70,92,88,75,88,18,80,72,22,85,70,88,167664,ST 
Sergio Ramos,31,Spain,Real Madrid CF,90,90,€52M,€310K,75,84,79,60,84,80,66,73,61,60,67,11,8,9,7,11,91,88,93,72,55,86,68,52,85,78,79,91,77,84,89,81,63,66,155862,CB 
K. De Bruyne,26,Belgium,Manchester City,89,92,€83M,€285K,76,68,80,75,87,84,90,83,85,83,83,15,13,5,10,13,53,56,65,84,86,30,77,84,88,90,85,40,75,87,51,73,90,82,192985,RM CM CAM 
T. Courtois,25,Belgium,Chelsea,89,92,€59M,€190K,46,23,61,45,23,52,14,19,13,14,11,85,91,69,86,88,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12,192119,GK 
A. Sánchez,28,Chile,Arsenal,89,89,€67.5M,€265K,88,80,90,87,87,86,80,78,90,85,78,10,10,15,12,13,70,42,85,73,82,30,77,86,87,81,84,35,84,85,39,72,83,83,184941,RM LW ST LM 
L. Modrić,31,Croatia,Real Madrid CF,89,89,€57M,€340K,75,62,93,94,92,84,78,79,86,71,77,13,9,7,14,9,55,76,67,83,82,66,80,79,88,92,73,73,71,82,80,58,90,74,177003,CDM CM 
G. Bale,27,Wales,Real Madrid CF,89,89,€69.5M,€370K,93,65,77,65,87,85,87,86,89,87,85,15,15,11,5,6,86,59,85,80,90,51,76,86,87,86,91,52,95,76,55,80,79,76,173731,RW 
S. Agüero,29,Argentina,Manchester City,89,89,€66.5M,€325K,90,63,86,91,89,90,70,82,89,90,72,13,15,6,11,14,68,24,80,63,83,13,83,91,89,79,88,12,84,74,20,74,83,85,153079,ST 
